file,volcano_name,gvp_number_2026,gvp_number_2018,country,gvp_region_group,gvp_volcanic_region,latitude,longitude,elevation_m_2018,elevation_m_2026,volcano_type_class,gvp_landform,rock_affinity,dominant_rock_type,tectonic_setting,last_known_eruption,activity_evidence,activity_status,thermal_regime_class,crater_lake_mentioned,label_confidence,thermal_proxy_set,morph_pc1,morph_pc2,morph_source,morph_height_km,morph_half_width_km,morph_summit_basal_width_ratio,morph_crater_diameter_km,morph_crater_depth_km,morph_ellipticity_index,morph_circularity,morph_secondary_vents,morph_note_code,gee_vs_gvp_offset_km,pyvolcans_analogues,pyvolcans_analogue_vnums,notes
agung.csv,Agung,264020,264020,Indonesia,Sunda-Banda Volcanic Regions,Sunda Volcanic Arc,-8.3430,115.5080,2997,2997,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2022 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P01,0.7215,-0.2845,Grosse2014,2.27,4.89,0.1730,0.76,0.19,1.78,0.52,0,4,,"Calbuco (Chile, total_analogy=0.964); Avachinsky (Russia, total_analogy=0.945); Taranaki [Egmont] (New Zealand, total_analogy=0.938); Burney, Monte (Chile, total_analogy=0.938); Karymsky (Russia, total_analogy=0.937)",358020;300100;241030;358070;300130,
aira.csv,Aira,282080,282080,Japan,Western Pacific Volcanic Regions,Ryukyu Volcanic Arc,31.5772,130.6589,1117,1117,Caldera,Caldera,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2026 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P02,-0.7441,2.5675,PikeClow1981,0.35,27,0.4440,24,0.45,,0.39,,1,,"Shikotsu (Japan, total_analogy=0.969); Rabaul (Papua New Guinea, total_analogy=0.956); Taal (Philippines, total_analogy=0.954); Asosan (Japan, total_analogy=0.947); Akan (Japan, total_analogy=0.941)",285040;252140;273070;282110;285070,
akan.csv,Akan,285070,285070,Japan,Northwestern Pacific Volcanic Regions,Kuril Volcanic Arc,43.3864,144.0086,1499,1499,Caldera,Caldera,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2026 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P02,0.3618,2.0968,PikeClow1981,0.65,34.5,0.2750,19,0.4,,0.31,,1,,"Asosan (Japan, total_analogy=0.968); Taal (Philippines, total_analogy=0.959); Kuttara (Japan, total_analogy=0.954); Shikotsu (Japan, total_analogy=0.953); Krasheninnikov (Russia, total_analogy=0.949)",282110;273070;285034;285040;300190,
alaid.csv,Alaid,290390,290390,Russia,Northwestern Pacific Volcanic Regions,Kuril Volcanic Arc,50.8610,155.5650,2285,2285,Stratovolcano,Composite,mafic,Basalt / Picro-Basalt,Subduction zone / Continental crust (>25 km),2022 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P03,1.0973,-0.2940,Grosse2014,2.29,6.8,0.1,,,1.24,,4,4,,"Irazu (Costa Rica, total_analogy=0.984); Ulawun (Papua New Guinea, total_analogy=0.983); Langila (Papua New Guinea, total_analogy=0.977); Concepcion (Nicaragua, total_analogy=0.977); Pavlof (United States, total_analogy=0.976)",345060;252120;252010;344120;312030,
alayta.csv,Alayta,221112,221112,Ethiopia,Eastern Africa Volcanic Regions,Afar Rift Volcanic Province,12.8880,40.5730,1496,1496,Shield volcano,Shield,mafic,Basalt / Picro-Basalt,Rift zone / Intermediate crust (15-25 km),1915 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P04,0.3403,0.5060,Grosse2014,1.11,9.3,0.2080,,,1.65,,6,4,,"Dubbi (Eritrea, total_analogy=0.939); Hierro (Spain, total_analogy=0.935); Dabbahu (Ethiopia, total_analogy=0.920); La Palma (Spain, total_analogy=0.911); McDonald Islands (Australia, total_analogy=0.910)",221100;383020;221113;383010;234011,
alcedo.csv,Alcedo,353040,353040,Ecuador,Eastern Pacific Volcanic Regions,Galapagos Hotspot Volcano Group,-0.43,-91.12,1130,1130,Shield volcano,Shield,mafic,Basalt / Picro-Basalt,Rift zone / Oceanic crust (< 15 km),1993 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P05,0.2733,1.3938,Grosse2014,1.16,13.8,0.3180,7.57,0.32,1.3,0.57,5,4,,"Krafla (Iceland, total_analogy=0.960); Darwin (Ecuador, total_analogy=0.954); Socorro (Mexico, total_analogy=0.948); Negra, Sierra (Ecuador, total_analogy=0.933); Askja (Iceland, total_analogy=0.930)",373080;353030;341021;353050;373060,
apagado.csv,Apagado,358024,358024,Chile,South America Volcanic Regions,Southern Andean Volcanic Arc,-41.88,-72.58,1210,1210,Pyroclastic cone,Minor,mafic,Basalt / Picro-Basalt,Subduction zone / Continental crust (>25 km),590 BCE,Eruption Dated,Holocene eruption radiometrically/tephrochronologically dated (pre-historical),Not classified,Unknown,pending,P06,,,,,,,,,,,,,,"Elovsky (Russia, total_analogy=0.800); Hornopiren (Chile, total_analogy=0.776); Lolobau (Papua New Guinea, total_analogy=0.768); Agrigan (United States, total_analogy=0.763); Humeros, Los (Mexico, total_analogy=0.758)",300590;358023;252130;284160;341093,[morfología] Sin datos morfológicos: el volcán no está en la base de morfología de PyVOLCANS (Pike & Clow 1981; Grosse et al. 2014). Vacíos también morph_pc1 y morph_pc2. | [PyVOLCANS] The following selected criteria do not have any data available for the selected target volcano (358024) --> morphology (-M). Please consider excluding these criteria from your weighting scheme (i.e. setting their weights to zero).
aracar.csv,Aracar,355160,355160,Argentina,South America Volcanic Regions,Central Andean Volcanic Arc,-24.29,-67.7830,6095,6095,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),Unknown,Evidence Credible,Holocene activity inferred from credible geological evidence (undated),Mixed / uncertain,No,low,P07,0.9438,-0.4028,Grosse2014,2.08,6,0.1030,1.24,0.13,1.59,,3,4,,"Seulawah Agam (Indonesia, total_analogy=0.795); Descabezado Grande (Chile, total_analogy=0.795); Kusatsu-Shiranesan (Japan, total_analogy=0.789); Yakedake (Japan, total_analogy=0.782); Hakusan (Japan, total_analogy=0.779)",261020;357050;283120;283070;283050,[PyVOLCANS] The following selected criteria do not have any data available for the selected target volcano (355160) --> eruption_size (-Sz). Please consider excluding these criteria from your weighting scheme (i.e. setting their weights to zero).
arenal.csv,Arenal,345033,345033,Costa Rica,Middle America-Caribbean Volcanic Regions,Central America Volcanic Arc,10.4630,-84.7030,1670,1670,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2010 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P02,-0.0213,-1.4305,Grosse2014,1.19,2.18,0.0950,0.12,0.03,1.25,0.5,0,4,,"Calbuco (Chile, total_analogy=0.961); Kizimen (Russia, total_analogy=0.954); Iliinsky (Russia, total_analogy=0.950); Barva (Costa Rica, total_analogy=0.948); Augustine (United States, total_analogy=0.948)",358020;300230;300030;345050;313010,
asamayama.csv,Asamayama,283110,283110,Japan,Northwestern Pacific Volcanic Regions,Northeast Japan Volcanic Arc,36.4060,138.5230,2568,2568,Complex volcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2019 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P01,-0.5279,0.6188,Grosse2014,1.25,4.1,0.4090,0.4150,0.25,2.28,0.75,4,4,,"White Island (New Zealand, total_analogy=0.991); Kirishimayama (Japan, total_analogy=0.972); Chiles-Cerro Negro (Colombia-Ecuador, total_analogy=0.970); Tongariro (New Zealand, total_analogy=0.970); Lascar (Chile, total_analogy=0.970)",241040;282090;351110;241080;355100,
