date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m
2000-09-18,53.93,-168.0296,E,,,0.0045,,,,,0.0045,0.0045,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,
2000-09-18,53.93,-168.0296,N,0.0045,0.0045,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0044,0.0089,0.0089,0.0089,0.0066,0.0044,0.0066,0.0089,0.0089,0.0089,0.0089,0.0089,0.0111,,,,,,,,,
2000-09-18,53.93,-168.0296,NE,,0.0045,0.0045,0.0089,0.0089,0.0089,0.0045,0.0045,0.0,0.0022,0.0,0.0,0.0,0.0044,0.0044,0.0044,0.0133,0.0089,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0,0.0045,0.0,0.0,0.0,0.0045
2000-09-18,53.93,-168.0296,NO,,,0.0022,0.0022,0.0089,0.0089,0.0044,0.0088,0.0,,,,,,,,,,,,,,,,,,,,,
2000-09-18,53.93,-168.0296,O,,,,,,,,0.0097,0.0181,0.0206,,-0.0025,-0.0242,-0.0197,-0.004,-0.0062,-0.0062,-0.0062,-0.0018,-0.0018,-0.0018,0.0027,0.0027,0.0071,0.0071,0.0115,0.0071,0.0071,0.0071,0.0071
2000-09-18,53.93,-168.0296,S,,,,,-0.0274,-0.0187,0.0202,0.0232,0.0308,0.0102,-0.0067,,,,,,,,,-0.0362,,,,,,,,,,
2000-09-18,53.93,-168.0296,SE,,,0.0,,0.0089,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,53.93,-168.0296,SO,,,,,0.0477,0.0427,0.0513,0.0471,0.0256,0.0237,0.0329,0.0152,0.0089,1e-04,-0.0043,-0.0088,-0.0088,-0.0087,-0.0087,-0.0043,-0.0043,-0.0043,-0.0043,1e-04,1e-04,1e-04,1e-04,1e-04,-0.0021,-0.0043
2000-11-21,53.93,-168.0296,E,,0.0572,0.0505,0.0437,0.0392,0.0415,0.037,0.0415,0.046,0.046,0.046,0.0415,0.0415,0.0415,0.0369,0.0324,0.0163,0.014,0.014,0.0093,0.0093,0.0093,0.0093,0.0047,0.0047,0.0046,0.0,0.0,0.0,0.0
2000-11-21,53.93,-168.0296,N,0.055,0.055,0.055,0.055,0.055,0.0594,0.0594,0.0594,0.0594,0.0617,0.0639,0.0617,0.0594,0.055,0.055,0.0572,0.055,0.0572,0.055,0.0527,0.0505,0.055,0.055,0.055,0.055,0.055,0.0594,0.0594,0.0594,0.0594
