date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m
2000-09-06,-3.6088,144.5917,E,,,,,,,,,,-0.0019,-0.0032,0.007,0.0132,0.0183,0.0227,0.0134,0.0031,0.0021,0.0095,0.0186,0.0126,0.0028,0.0028,0.0028,-0.0066,-0.0066,-0.0066,-0.016,-0.016,-0.016
2000-09-06,-3.607,144.5911,E,,0.0176,-0.009,-0.0202,-0.0141,-0.0048,-0.0031,-0.0038,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,-3.6053,144.5904,E,,,,,,,,,-0.0036,,,,,,,,,,,,,,,,,,,,,
2000-09-06,-3.6088,144.5917,N,,,,,,,-0.0049,,,,,,0.0054,,,,,,0.0012,-0.003,,,,,,0.0012,,,,
2000-09-06,-3.607,144.5911,N,,-0.0229,-0.0343,-0.0391,-0.0344,-0.0154,,-0.0041,-0.0046,0.0026,0.0107,,,0.0013,,0.0013,0.0013,,,,0.0012,0.0012,0.0012,,,,-0.0031,,-0.0031,-0.0031
2000-09-06,-3.6053,144.5904,N,,,,,,,,,,,,0.0107,,,0.0013,,,0.0013,,,,,,0.0012,0.0012,,,-0.0031,,
2000-09-06,-3.6088,144.5917,NE,,,,,-0.0308,,,,,-0.0022,,0.0083,0.0074,,0.015,0.0057,-0.002,-0.0037,-0.0028,0.0057,-0.002,-0.0036,-0.002,-0.0037,-0.0037,-0.0037,-0.0036,-0.0037,-0.0037,-0.0036
2000-09-06,-3.607,144.5911,NE,0.0023,-0.0298,-0.0449,,,-0.0135,-0.017,-0.0168,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,-3.6053,144.5904,NE,,,,-0.0392,,,,,-0.0098,,0.0089,,,0.0075,,,,,,,,,,,,,,,,
2000-09-06,-3.6088,144.5917,NO,,,,,0.0276,,,0.0063,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,-3.607,144.5911,NO,,0.0395,0.0317,0.0236,,,,,-0.0018,,-0.0081,,,,,,,,,,,,,,,,,,,
2000-09-06,-3.6053,144.5904,NO,,,,,,-0.0018,-0.0,,,-0.0068,,-0.0086,-0.0091,-0.0051,-0.0051,-0.0051,0.0073,0.0043,0.0073,0.0073,0.0073,0.0073,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0052,-0.0022,-0.0022
2000-09-06,-3.6088,144.5917,O,,,,,,,,0.0068,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,-3.607,144.5911,O,0.0595,0.0393,0.0275,0.0205,0.0086,0.0093,0.0125,,0.006,,,,,,,,,,,,,,,,,,,,,
2000-09-06,-3.6053,144.5904,O,,,,,,,,,,0.0002,0.0047,0.0064,0.0133,0.0106,0.02,-0.0,-0.0059,-0.0108,-0.0041,-0.0013,-0.0048,-0.0054,-0.004,-0.004,-0.0121,-0.0047,-0.0076,-0.0079,-0.0046,-0.0028
2000-09-06,-3.6088,144.5917,S,,,,,0.0278,0.0271,,,,,,,,0.0006,,,,-0.0021,,,,,-0.0055,,,,,,0.0047,0.0012
2000-09-06,-3.607,144.5911,S,,0.0296,0.0245,0.0243,,,,0.0217,0.0137,0.0108,0.004,,0.0035,,-0.0053,,-0.0028,,,-0.0102,-0.0123,-0.0109,,-0.0024,,-0.0026,-0.0034,,,
2000-09-06,-3.6053,144.5904,S,,,,,,,0.0185,,,,,0.0021,,,,-0.0041,,,-0.0039,,,,,,0.0012,,,0.0029,,
2000-09-06,-3.6088,144.5917,SE,,,,0.0085,,,,,0.0039,,0.0056,0.0073,-0.003,0.0052,0.0045,0.0016,0.0081,-0.0019,-0.008,-0.0112,-0.0034,-0.0093,-0.0006,0.0065,-0.0003,,,-0.0038,,-0.0038
2000-09-06,-3.607,144.5911,SE,0.0476,0.0419,,,0.0077,0.0036,0.0061,-0.0021,,0.0058,,,,,,,,,,,,,,,,-0.0038,,,-0.0038,
2000-09-06,-3.6053,144.5904,SE,,,0.0176,,,,,,,,,,,,,,,,,,,,,,,,-0.0038,,,
2000-09-06,-3.6088,144.5917,SO,0.0455,,,0.0051,,,,0.021,,,,,,,,-0.0047,,,,-0.0071,,,,,,,,,,
2000-09-06,-3.607,144.5911,SO,,,0.0193,,,0.0139,0.0217,,0.0196,,,,,,,,,-0.0067,,,,,,,,,,,,
2000-09-06,-3.6053,144.5904,SO,,0.0388,,,0.0144,,,,,0.0166,0.0176,0.0136,0.0088,0.0011,-0.0017,,-0.0067,,-0.007,,-0.0078,-0.0079,-0.0068,-0.0062,-0.0054,-0.0044,-0.0037,-0.0026,-0.0012,0.0035
2001-01-28,-3.6093,144.589,E,,0.0416,0.0252,0.0129,-0.0005,0.0022,-0.0056,0.0076,0.0071,0.0022,-0.0063,-0.0058,-0.0059,-0.007,-0.007,-0.0028,-0.0067,0.001,0.0011,0.0017,0.0003,0.0034,0.0005,-0.0055,-0.0013,0.003,-0.0,-0.0007,-0.0055,-0.0081
2001-01-28,-3.6093,144.589,N,,-0.0052,-0.0041,-0.0018,-0.0122,-0.0189,-0.0194,-0.0184,-0.0224,-0.0143,-0.0061,0.0003,0.0019,0.0043,0.0049,0.0124,0.0126,0.0118,0.0039,-0.0029,-0.0058,0.0039,-0.0011,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062
2001-01-28,-3.6093,144.589,NE,0.0181,0.0175,0.0135,0.0111,-0.0045,-0.0136,-0.0313,-0.0311,-0.0307,-0.0211,-0.011,-0.0093,-0.0008,0.0095,0.0031,0.01,0.0045,0.006,0.0157,0.0166,0.0103,0.01,0.0075,0.0053,-0.0068,-0.0069,-0.0068,-0.0068,-0.0068,-0.0069
