date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m
2001-01-04,12.3,-61.64,E,0.0084,0.0168,0.0168,0.0168,0.0084,0.0084,0.0168,0.0168,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0168,0.0168,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084
2001-01-04,12.3,-61.64,N,,0.0126,0.0,0.0,0.0084,0.0084,0.0084,0.0084,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0042,0.0042,0.0083,0.0083,0.0083
2001-01-04,12.3,-61.64,NE,,0.0168,0.0168,0.0126,0.0168,0.0084,0.0084,0.0084,0.0042,0.0042,0.0,0.0,0.0,0.0,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0083,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084
2001-01-04,12.3,-61.64,NO,,0.0126,0.0,0.0,0.0,0.0,0.0,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083
2001-01-04,12.3,-61.64,O,0.0084,0.0084,0.0042,0.0084,0.0084,0.0168,0.0168,0.0084,0.0084,0.0084,0.0084,0.0168,0.0168,0.0126,0.0084,0.0084,0.0168,0.0084,0.0084,0.0084,0.0084,0.0168,0.0168,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084
2001-01-04,12.3,-61.64,S,,,0.0084,0.0168,0.0168,0.0084,0.0042,0.0,0.0084,0.0084,0.0084,0.0084,0.0168,0.0084,0.0084,0.0084,0.0,0.0042,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084
2001-01-04,12.3,-61.64,SE,,0.0126,0.0168,0.0168,0.0168,0.0168,0.0084,0.0168,0.0084,0.0168,0.0168,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084
2001-01-04,12.3,-61.64,SO,,0.0084,0.0084,0.0084,0.0084,0.0084,0.0168,0.0168,0.0168,0.0168,0.0168,0.0084,0.0084,0.0126,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0126,0.0084,0.0084,0.0084,0.0168,0.0168,0.0168,0.0168
2001-03-09,12.3,-61.64,E,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2001-03-09,12.3,-61.64,N,,,,,,,,,,,,,,,,0.0074,0.0149,0.0149,0.0111,0.0149,0.0149,0.0075,0.0075,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149
2001-03-09,12.3,-61.64,NE,,,,,,,,,,,,0.0,0.0,,0.0074,0.0074,0.0074,0.0,0.0074,0.0074,0.0074,0.0,0.0149,0.0149,0.0149,0.0074,0.0074,0.0,0.0074,0.0074
2001-03-09,12.3,-61.64,NO,,,,,,,,,,,,,,,,,,,,,,,,,0.0075,0.0075,0.0075,0.0075,0.0037,0.0075
2001-03-09,12.3,-61.64,O,,,,,,,,,,,,,,,,,,,,,,,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075
2001-03-09,12.3,-61.64,S,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0037,0.0075,0.0075,0.0075,0.0075,0.0075,0.0149,0.0149
2001-03-09,12.3,-61.64,SE,,,,,,,,,,,,,,,,,,,,,0.0,0.0111,0.0075,0.0149,0.0112,0.0074,0.0075,0.0075,0.0149,0.0075
2001-03-09,12.3,-61.64,SO,,,,,,,,,,,,,,,,,,,,,,,,,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149
2001-06-29,12.3,-61.64,E,0.0162,0.0162,0.0162,0.0081,0.0,0.0081,0.0081,0.0081,0.0162,0.0162,0.0162,0.0081,0.0162,0.0162,0.0162,0.0081,0.0081,0.0081,0.0041,0.0041,0.0041,0.0081,0.0081,0.0081,0.0081,0.0162,0.0081,0.0081,0.0081,0.0081
2001-06-29,12.3,-61.64,N,,0.0162,0.0162,0.0162,0.0122,0.0162,0.0162,0.0122,0.0081,0.0081,0.0081,0.0162,0.0162,0.0081,0.0041,0.0,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081
2001-06-29,12.3,-61.64,NE,,0.0162,0.0162,0.0081,0.0,0.0081,0.0081,0.0081,0.0081,0.0162,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,,0.0081,0.0162,0.0081,0.0041,0.0,0.0,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081
2001-06-29,12.3,-61.64,NO,,0.0122,0.0081,0.0081,0.0081,0.0081,0.0081,0.0,0.0,0.0041,0.0081,0.0081,0.0041,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081
2001-06-29,12.3,-61.64,O,0.0162,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0041,0.0081,0.0081,0.0081,0.0081,0.0162,0.0081,0.0081,0.0081,0.0081
2001-06-29,12.3,-61.64,S,,,0.0122,0.0122,0.0162,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0041,0.0,0.0,0.0
2001-06-29,12.3,-61.64,SE,,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-29,12.3,-61.64,SO,,0.0162,0.0122,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0,0.0,0.0041,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081
2001-10-03,12.3,-61.64,E,0.0089,0.0089,0.0045,0.0089,0.0089,0.0089,0.0089,0.0,0.0045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089,0.0089,0.0089,0.0089,0.0,0.0,1e-04,1e-04,0.0,0.0,1e-04,1e-04,0.0045,0.0045
2001-10-03,12.3,-61.64,N,,0.0089,0.0089,0.0089,0.0045,0.0045,0.0045,0.0045,0.0089,0.0089,0.0089,0.0045,0.0089,0.0089,0.0045,0.0,0.009,0.009,0.009,1e-04,1e-04,1e-04,0.009,0.009,1e-04,1e-04,1e-04,0.009,1e-04,1e-04
2001-10-03,12.3,-61.64,NE,,0.0089,0.0089,0.0045,0.0089,0.0,0.0089,0.0045,0.0,0.0045,0.0,0.0,0.0,0.0,0.009,0.0,0.009,0.009,0.0045,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0.009
2001-10-03,12.3,-61.64,NO,,0.0045,0.0,0.0,0.0,0.0,0.0,0.0045,0.0,0.0045,0.0,0.0089,0.0089,0.0089,0.0089,0.0,0.0089,0.0089,0.0089,0.0089,0.0,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089
2001-10-03,12.3,-61.64,O,0.0089,0.0,0.0,0.0,0.0,0.0,0.0,0.0089,0.0089,0.0089,0.0,0.0,0.0,0.0,0.0089,0.0089,0.0089,0.0044,0.0,0.0089,0.0089,0.0178,0.0089,0.0089,0.0089,0.0089,0.0178,0.0177,0.0178,0.0089
2001-10-03,12.3,-61.64,S,,,0.0089,0.0,0.0,0.0,0.0045,0.0045,0.0045,0.0045,0.0089,0.0,0.0044,0.0089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-03,12.3,-61.64,SE,,0.0045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045,0.0089
2001-10-03,12.3,-61.64,SO,,0.0045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089,0.0089,0.0,0.0,0.0089,0.0089,0.0089,0.0044,0.0,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089,0.0089
2001-11-04,12.3,-61.64,E,0.0,0.0,0.0,0.011,0.0109,0.0109,1e-04,0.0,0.0,0.0,1e-04,1e-04,0.0055,0.0109,1e-04,1e-04,0.0,0.0,0.0,1e-04,0.0108,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-11-04,12.3,-61.64,N,,0.0,0.0,1e-04,1e-04,0.0055,0.0055,0.011,0.011,0.011,0.011,0.0055,0.0055,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,1e-04,0.0056,0.011,0.011,0.011,0.011
2001-11-04,12.3,-61.64,NE,,0.0,0.0,0.0109,0.011,1e-04,0.0109,0.0109,0.0055,0.0055,1e-04,1e-04,1e-04,1e-04,0.0109,1e-04,1e-04,0.0,0.0,0.0055,0.0109,1e-04,0.0055,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0.0109
2001-11-04,12.3,-61.64,NO,,0.0055,0.0,1e-04,0.0055,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.0111,0.0111,1e-04,1e-04,0.011,0.011,0.011,0.011,0.0056,0.0002,0.0002,0.0056,0.011,0.011,0.0002,0.0056,0.0056
2001-11-04,12.3,-61.64,O,0.011,0.011,0.011,0.011,0.011,1e-04,1e-04,0.0055,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.0056,1e-04,1e-04,0.011,0.011,0.0002,0.0002,0.0002,0.011,0.011,0.0002,0.0002
2001-11-04,12.3,-61.64,S,,,0.0,0.0,0.011,0.011,0.0109,0.0109,0.0055,0.0055,0.0109,0.0109,1e-04,0.0055,0.0109,0.0109,1e-04,1e-04,1e-04,0.0109,0.0109,0.0109,0.0109,0.0109,1e-04,0.0055,0.0109,0.0055,1e-04,0.0108
2001-11-04,12.3,-61.64,SE,,0.0,0.011,0.011,0.0109,1e-04,1e-04,1e-04,0.0055,0.0,0.0,1e-04,0.0109,0.0109,0.0109,0.0109,1e-04,1e-04,0.0,0.0,0.0055,0.0054,0.0,0.0,0.0,0.0108,0.0109,0.0108,0.0,0.0
2001-11-04,12.3,-61.64,SO,,0.0,1e-04,0.0,1e-04,1e-04,0.011,0.0109,0.011,0.011,1e-04,0.0055,1e-04,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,1e-04,1e-04,0.011,0.011,0.011,0.011,0.011,0.011
2002-01-07,12.3,-61.64,E,0.009,0.018,0.018,0.018,0.018,0.009,0.009,0.009,0.009,0.009,0.0045,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.0,0.009,0.009,0.009,0.009,0.009,0.009,0.009
2002-01-07,12.3,-61.64,N,,0.018,0.018,0.0135,0.0135,0.018,0.009,0.009,0.009,0.009,0.018,0.009,0.009,0.009,0.0135,0.018,0.0135,0.009,0.0135,0.0135,0.009,0.018,0.018,0.018,0.018,0.0135,0.018,0.009,0.009,0.009
