date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m,915m
2003-02-26,56.0536,160.6505,E,0.1777,0.1405,0.1343,0.1295,0.1234,0.1148,0.0996,0.0907,0.086,0.0755,0.0588,0.0404,0.0338,0.0255,0.0271,-0.0071,-0.0182,-0.0198,-0.0214,-0.0219,-0.0201,-0.0161,-0.0128,-0.0101,-0.0111,-0.0179,-0.016,-0.0146,-0.0111,-0.0055,
2003-02-26,56.0536,160.6505,N,,0.0882,0.0971,0.0998,0.0943,0.0893,0.0426,0.0377,0.033,0.0274,0.016,0.0071,-0.0036,-0.0006,-0.0087,-0.0071,-0.0101,-0.012,-0.0048,-0.0051,-0.007,-0.0074,-0.0112,-0.0094,-0.0029,-0.0004,0.0049,0.0068,0.0089,0.0145,
2003-02-26,56.0536,160.6505,NE,0.1337,0.1371,0.1409,0.1133,0.087,0.0912,0.0903,0.0879,0.0669,0.0474,0.0294,0.0153,0.0213,0.022,0.0198,0.0179,0.0113,0.0073,0.0007,-0.0094,-0.008,-0.012,-0.0228,-0.0158,-0.0235,-0.0259,-0.0252,-0.03,-0.0314,-0.0266,
2003-02-26,56.0536,160.6505,NO,0.0255,0.0375,0.045,0.0415,0.0404,0.0386,0.0079,0.0075,0.0119,0.0056,0.0037,0.001,-0.0016,0.0013,-0.0023,-0.005,-0.0075,-0.0072,-0.006,-0.007,-0.008,-0.0087,-0.009,-0.0067,-0.0053,-0.0027,-0.003,-0.0022,0.0025,0.0036,
2003-02-26,56.0536,160.6505,O,0.0735,0.0715,0.0683,0.0336,0.0254,0.0171,0.0178,0.0121,0.008,0.0065,0.0071,0.0087,0.0069,0.0071,0.0051,0.0021,-0.0002,-0.0,0.0012,-0.0003,-0.0009,-0.0056,-0.006,-0.0046,-0.0041,-0.0021,-1e-04,0.0019,0.0033,0.0026,
2003-02-26,56.0536,160.6505,S,,0.0792,0.0771,0.0645,0.0528,0.0484,0.0491,0.038,0.0377,0.0334,0.0297,0.0269,0.0346,0.0248,0.0224,0.0072,-0.0055,-0.0101,-0.0159,-0.0157,-0.0042,0.0023,-0.003,-0.0219,-0.02,-0.017,-0.012,-0.0153,-0.0271,-0.027,
2003-02-26,56.0536,160.6505,SE,-0.0956,-0.0868,-0.0771,-0.0679,-0.058,-0.0459,-0.0368,-0.0244,0.007,0.013,0.0203,0.0256,0.0343,0.0368,0.0457,0.055,0.0385,0.0432,,,,-0.0423,-0.0456,-0.0448,-0.0601,,,,,,
2003-02-26,56.0536,160.6505,SO,0.0721,0.073,0.0303,0.0138,0.01,0.0063,0.0057,0.0013,0.0008,-0.0011,0.0047,0.0318,0.028,0.0224,0.0138,0.0027,-0.001,-0.0032,0.002,0.0046,-0.0036,-0.0006,0.001,-0.0033,0.0017,-0.0012,-0.0015,-0.0065,-0.0088,-0.0057,
2003-05-26,56.0558,160.6462,E,,0.1164,0.1042,,,0.1307,0.0586,0.0356,0.0135,0.0194,0.0341,0.0341,0.0014,0.0062,-0.0052,-0.0136,-0.0063,-0.0111,0.0007,-0.0045,-0.0006,,,,,,,,,,
2003-05-26,56.0558,160.6462,N,0.0641,0.0305,-0.0102,-0.0058,-0.0043,-0.003,0.0024,0.007,0.0124,0.0108,0.0058,0.0013,0.0018,-0.0002,-0.0078,-0.0012,-0.0033,-0.0104,-0.0077,-0.0046,-0.0012,0.0006,-0.0016,-0.0028,-0.0029,-0.0013,-0.0032,0.0061,0.0073,0.0127,
2003-05-26,56.0558,160.6462,NE,0.1174,0.063,0.0714,0.0829,0.0842,0.0934,0.0884,0.0826,0.0634,0.0461,0.023,0.0013,-0.0213,-0.0114,-0.0189,-0.0132,-0.0072,-0.005,-0.0023,-0.0087,-0.0034,-0.0064,-0.0055,-0.0152,-0.0125,-0.0097,-0.0053,0.0062,0.0086,0.0073,
