date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m
2000-03-21,54.1268,159.6672,E,0.0558,0.0469,0.0351,0.0272,0.0197,0.0162,0.0132,0.0132,0.0099,0.0104,0.0107,0.0008,-0.0076,-0.006,-0.0035,0.0032,0.0035,-1e-04,0.0032,0.0146,0.0179,0.0146,0.0096,0.0042,-0.0064,-0.001,-0.0132,-0.0179,-0.0187,-0.0189
2000-03-21,54.1268,159.6672,N,0.0165,0.0152,0.012,0.0097,0.0093,0.0059,0.0049,0.0056,0.0053,0.0053,0.0046,0.0032,-1e-04,-0.0033,-0.0036,-0.0048,-0.0088,-0.0086,-0.0102,-0.0148,-0.0161,-0.0148,-0.003,0.0064,0.0032,0.0047,0.0067,0.0039,0.0019,0.0006
2000-03-21,54.1268,159.6672,NE,,0.0161,0.0179,0.0159,0.0104,0.0084,0.001,0.001,0.001,0.0011,-0.0024,0.0015,-0.0061,-0.0177,-0.0215,-0.0294,-0.0314,-0.0314,-0.0274,-0.0261,-0.0233,-0.0134,0.0018,0.0092,0.0099,0.0177,0.0233,0.0227,0.0242,0.0336
2000-03-21,54.1268,159.6672,NO,0.0431,0.0321,0.0249,0.0247,0.0209,0.0173,0.0154,0.0135,0.0096,0.0097,0.0098,0.0096,0.0058,0.0057,0.0019,-0.0021,-0.006,-0.0101,-0.0102,-0.0266,-0.0351,-0.0416,-0.0484,-0.0335,-0.029,-0.0035,0.0121,0.0357,0.0416,0.0535
2000-03-21,54.1268,159.6672,O,,0.007,0.003,-0.0013,-0.009,-0.0146,-0.012,-0.0043,0.0044,0.0109,0.0042,-0.006,-0.0112,-0.0129,-0.0171,-0.0176,-0.0146,-0.0138,-0.0126,-0.0133,-0.0111,-0.0076,0.0036,0.0033,0.0054,0.0061,0.0032,0.0035,0.008,0.0136
2000-03-21,54.1268,159.6672,S,0.0557,0.0541,0.0313,0.0176,0.0132,0.005,0.0052,-0.0105,-0.016,-0.0197,-0.0342,-0.0093,-0.0302,-0.0228,-0.0239,-0.0294,-0.0254,-0.023,-0.0197,-0.0177,-0.0123,-0.0086,-0.0048,-0.0049,-0.0012,-0.0036,-0.0065,-0.0125,-0.0063,-0.0096
2000-03-21,54.1268,159.6672,SE,,0.0873,0.073,0.0571,0.0565,0.0519,0.0484,0.0382,0.0295,0.018,0.0071,0.0012,-0.0006,-0.0035,-0.0072,-0.0089,-0.0111,-0.013,-0.0149,-0.0172,-0.0181,-0.0123,-0.0086,-0.0008,0.0033,0.0051,0.0082,0.0121,0.0157,0.019
2000-03-21,54.1268,159.6672,SO,0.0281,0.0239,0.0213,0.027,0.0237,0.0289,0.024,0.0306,0.0371,0.0313,0.0296,0.0229,0.0133,0.012,0.0036,0.0023,-0.0039,-0.0076,-0.0102,-0.0146,-0.0111,-0.0072,-0.0061,-0.0039,0.0005,0.0036,0.0039,0.0052,0.0086,0.0136
2001-03-08,54.129,159.6727,E,0.011,0.0025,0.0025,-0.0017,-0.0017,-0.0017,-0.0059,-0.0059,-0.0059,-0.0058,-0.0059,-0.0037,0.0004,0.0025,0.0105,0.0105,0.0103,0.01,0.0058,0.0012,-0.0029,-0.0063,-0.0032,-0.0064,-0.007,-0.0067,-0.0029,-0.003,-0.0068,-0.003
2001-03-08,54.129,159.6727,N,0.006,0.0062,0.0026,0.0018,0.008,0.0093,0.0094,0.0053,0.002,0.0012,0.0003,-0.004,-0.0056,-0.0031,-0.0036,-0.0007,-0.0046,0.0023,0.0026,-0.0019,-0.0022,-0.0006,0.0024,0.0,0.002,0.0016,0.0016,0.0017,0.0008,-0.0002
2001-03-08,54.129,159.6727,NE,,-0.004,-0.0124,-0.0124,-0.0123,-0.0166,-0.0167,-0.021,-0.0125,-0.0041,-0.0,0.0061,0.0033,0.0051,0.0073,0.0081,0.0081,0.0049,0.002,0.0004,-0.0035,-0.0045,-0.0024,-0.0016,-0.0014,-0.0007,-0.0009,-0.0015,-0.0007,-0.0003
2001-03-08,54.129,159.6727,NO,,0.0075,0.0114,0.0108,0.0083,0.0035,-0.0009,-0.0031,-0.0031,-0.0031,-0.0052,-0.0068,-0.0077,-0.006,-0.0055,-0.0061,-0.0073,-0.0053,-0.0034,-0.0032,-0.0017,0.0023,0.0023,0.0025,0.0056,0.0085,0.0093,0.0045,0.0,-0.0008
2001-03-08,54.129,159.6727,O,0.0044,0.0093,0.0103,0.0109,0.0075,0.0077,0.004,0.0,-0.0031,0.0008,0.0011,-0.0021,-0.0024,-0.0024,-0.002,0.0021,0.0021,0.0019,0.0019,0.0016,0.0017,0.0017,0.0013,-0.0029,-0.0052,-0.0047,-0.0039,-0.0023,0.002,0.0061
2001-03-08,54.129,159.6727,S,0.0067,0.0069,0.0071,0.0072,0.0074,0.0012,0.0057,-0.0006,0.0038,0.0039,-0.0002,0.0038,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.004,-0.0041,-0.0037,-0.0058,-0.0052,-0.0043,-0.0054,-0.0042,-0.0013,1e-04,0.0022,0.0039,0.0063
2001-03-08,54.129,159.6727,SE,,0.0126,0.0084,0.0042,0.0039,-0.0003,-0.0004,-0.0004,-0.0005,-0.0005,-0.0006,-0.0006,-0.0007,-0.0007,-0.0007,-0.0007,-0.0006,-0.0005,-0.0003,-0.0009,-0.0011,-0.0014,-0.0018,-0.0021,-0.0023,-0.0023,-0.0025,-0.0029,-0.0013,-0.0032
2001-03-08,54.129,159.6727,SO,,0.0051,0.001,0.0012,0.0012,0.0034,0.0055,0.0014,0.0013,-0.0026,0.0017,0.0016,-0.0008,-0.0024,-0.0025,-0.0025,0.0009,-0.0032,-0.0025,0.0006,1e-04,-0.0032,-0.0036,-0.0036,-0.0033,-0.0033,0.0006,0.001,0.0052,0.0052
2001-04-09,54.1266,159.6667,E,0.0391,0.0305,0.0186,0.0111,0.0114,0.0076,0.0054,0.0044,0.0045,0.0047,0.0028,0.0011,0.0012,0.0021,1e-04,-0.0006,1e-04,0.0013,0.0032,0.0024,0.0034,0.0044,0.0014,0.0045,-0.0008,-0.0014,-0.0055,-0.0088,-0.0084,-0.0123
2001-04-09,54.1266,159.6667,N,0.0301,0.0261,0.0228,0.014,0.0093,0.0071,0.0029,0.0056,0.0058,0.0059,0.0056,0.0047,0.0007,0.0049,0.0038,0.004,1e-04,-0.0016,-0.0006,-0.0037,-0.0047,-0.0075,-0.0087,-0.006,-0.0024,-0.0003,0.0018,0.0017,0.0018,0.0004
2001-04-09,54.1266,159.6667,NE,,0.0272,0.0214,0.0117,0.0132,0.0111,0.0036,-0.0003,0.0018,-0.004,-0.0036,-0.0033,-0.0032,-0.0028,-0.0025,-0.0062,-0.0077,-0.0097,-0.0137,-0.0135,-0.0135,-0.0093,-0.0067,-0.0053,0.002,0.0057,0.0077,0.0103,0.0105,0.0117
2001-04-09,54.1266,159.6667,NO,0.0359,0.0306,0.0218,0.017,0.0139,0.0124,0.0084,0.0042,0.0039,0.0039,0.0039,0.0037,0.0,-0.0003,-0.0003,-0.0004,-0.0004,-0.0045,-0.0082,-0.0123,-0.0182,-0.0212,-0.022,-0.0165,-0.0145,-0.0109,0.0065,0.0251,0.0279,0.0279
