date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m
2000-02-05,19.4748,-155.6028,E,,,,,,-0.0454,,-0.0261,,,,,0.08,,,,,0.0285,,,-0.0263,,-0.0532,,,,,-0.0811,,-0.0682
2000-02-05,19.4749,-155.6028,E,,,0.0035,-0.027,,,-0.0443,,,-0.0046,0.0229,,,,,,,,0.0072,,,,,,,-0.07,,,-0.0755,
2000-02-05,19.475,-155.6029,E,,0.0026,,,-0.0302,,,,-0.0201,,,0.0353,,0.1077,0.0774,0.0697,0.0523,,,-0.0147,,-0.0422,,-0.0582,-0.065,,-0.0791,,,
2000-02-05,19.4748,-155.6028,N,0.0419,,,,-0.0356,-0.0537,,,,,,-0.0176,,,,-0.019,-0.0133,-0.0141,,-0.0112,,-0.0042,0.0051,,,,,,,0.0392
2000-02-05,19.4749,-155.6028,N,,0.0378,-0.0061,-0.0205,,,,,,,-0.0114,,,-0.0253,-0.0283,,,,-0.0114,,,,,,0.0058,,,0.042,,
2000-02-05,19.475,-155.6029,N,,,,,,,-0.0058,0.0039,-0.0009,-0.0088,,,-0.0246,,,,,,,,-0.0092,,,0.003,,0.01,0.0146,,0.0399,
2000-02-05,19.4748,-155.6028,NE,,,0.0082,,,,-0.055,,-0.0523,,,,0.0213,0.0168,,0.022,,0.0236,,,,-0.0057,,0.003,,,0.0228,,-0.0212,
2000-02-05,19.4749,-155.6028,NE,,0.0218,,,-0.0201,-0.0427,,,,,,0.0284,,,,,,,,0.0029,-0.0005,,,,,0.0175,,,,
2000-02-05,19.475,-155.6029,NE,0.0297,,,0.0035,,,,-0.056,,0.0297,0.0154,,,,0.0097,,0.0241,,0.0206,,,,-0.0082,,0.0053,,,0.03,,-0.0027
2000-02-05,19.4748,-155.6028,NO,,,0.0221,,0.0029,,-0.0143,,-0.0131,-0.01,,0.0021,,0.0014,,,-0.0119,,,0.0057,,0.0165,0.0209,,0.0095,0.0098,,,-0.011,
2000-02-05,19.4749,-155.6028,NO,,0.0366,,0.0067,,,,,,,,,,,,-0.0101,,,,,,,,,,,,-0.0043,,
2000-02-05,19.475,-155.6029,NO,0.0472,,,,,0.0094,,-0.0235,,,-0.006,,0.0057,,-0.0088,,,-0.0126,-0.0064,,0.016,,,0.0241,,,0.008,,,-0.0138
2000-02-05,19.4748,-155.6028,O,0.1081,,,0.0748,,0.0727,,,,,0.0453,,0.0467,0.0467,0.041,0.0303,,0.0242,0.0229,,,,0.0003,,0.0004,-0.0024,,,,
2000-02-05,19.4749,-155.6028,O,,0.1103,0.0753,,,,,0.0681,0.0624,0.05,,,,,,,,,,,0.0284,,,0.0051,,,,-0.0388,-0.0496,
2000-02-05,19.475,-155.6029,O,,,,,0.0785,,0.072,,,,,0.046,,,,,0.0232,,,0.0253,,0.0094,,,,,-0.0416,,,-0.0477
2000-02-05,19.4748,-155.6028,S,,0.0859,,0.0945,,,0.1373,,,,,,,,,,-0.0121,,-0.0192,-0.0245,,-0.0287,,,-0.0454,,,,,-0.0532
2000-02-05,19.4749,-155.6028,S,,,,,0.1271,0.1441,,0.2003,0.2206,0.2142,0.2148,,,,,-1e-04,,,,,,,,-0.0433,,-0.0452,,,,
2000-02-05,19.475,-155.6029,S,,,0.1591,,,,,,,,,0.1478,0.0883,0.0333,0.0124,,,-0.0209,,,-0.0261,,-0.0393,,,,-0.0466,-0.048,-0.0509,
2000-02-05,19.4748,-155.6028,SE,,,0.1119,,0.1349,,,,,0.2673,,,0.1788,0.0701,,0.0069,,,,-0.0406,,-0.0433,,-0.0446,-0.0453,,,-0.0476,-0.0477,-0.0466
2000-02-05,19.4749,-155.6028,SE,0.2031,0.1472,,,,,,0.2288,,,0.2665,,,,,,-0.0157,-0.0338,,,-0.0419,,,,,,,,,
2000-02-05,19.475,-155.6029,SE,,,,0.1825,,0.203,0.2196,,0.2562,,,0.2507,,,0.0266,,,,-0.0377,,,,-0.0442,,,-0.0457,-0.0472,,,
2000-02-05,19.4748,-155.6028,SO,,,0.0017,,,,0.0109,,,0.0174,,0.0245,,,,,,0.054,,0.0266,0.0027,,,,-0.0392,,,,-0.0609,
2000-02-05,19.4749,-155.6028,SO,,,,0.0059,0.0123,,,,0.0115,,,,,0.1045,0.0862,0.1018,0.0554,,,,,-0.0076,,-0.0322,,-0.0435,-0.0534,,,
2000-02-05,19.475,-155.6029,SO,0.0036,0.012,,,,0.0299,,0.0221,,,0.0253,,0.1291,,,,,,0.0184,,,,-0.0192,,,,,-0.06,,-0.0708
2000-11-19,19.4747,-155.6029,E,,0.0384,,,-0.0134,,,,,-0.0182,,0.0132,,0.084,0.0867,0.0647,0.0475,,,-0.0012,,-0.0356,,-0.0524,-0.06,,-0.0735,,,
2000-11-19,19.4748,-155.6028,E,,,0.0338,0.0193,,,-0.0357,,,,0.001,,,,,,,,0.0201,,,,,,,-0.0655,,,-0.0745,
2000-11-19,19.4748,-155.6028,E,,,,,,-0.0314,,-0.0238,-0.0199,,,,0.0363,,,,,0.0391,,,-0.0122,,-0.0435,,,,,-0.073,,-0.0695
2000-11-19,19.4747,-155.6029,N,,,,,,,,0.0238,0.0234,0.0253,,,0.0085,0.0003,,,,,-0.0129,,,,,-0.0044,0.0002,0.0038,0.008,,0.0156,
2000-11-19,19.4748,-155.6028,N,,0.0495,0.0335,0.0185,,,-0.006,,,,,0.0157,,,,-0.006,,,,,-0.0134,-0.01,,,,,,0.019,,0.0155
2000-11-19,19.4748,-155.6028,N,0.0492,,,,-0.0103,-0.0323,,,,,0.0233,,,,-0.0085,,-0.0077,-0.0134,,-0.0151,,,-0.0044,,,,,,,
2000-11-19,19.4747,-155.6029,NE,0.0722,,,-0.0187,,,,-0.0716,,0.0395,0.0322,,,,0.025,,0.0272,,0.0293,,0.005,,-0.0017,,-0.001,,,0.0249,,
2000-11-19,19.4748,-155.6028,NE,,0.0334,,,-0.0314,-0.0431,,,,,,0.0304,,,,,,,,0.0153,,,,,,-0.0044,,,,-0.0011
2000-11-19,19.4748,-155.6028,NE,,,-0.0083,,,,-0.0699,,-0.0724,,,,0.0258,0.0289,,0.0298,,0.0288,,,,0.004,,-0.0048,,,0.0064,,0.0169,
2000-11-19,19.4747,-155.6029,NO,0.0454,,,,,0.0161,,-0.0184,,,0.0066,,0.0059,,-0.0049,,,-0.0132,-0.0088,,,,,0.013,,,,-0.0088,,-0.0085
2000-11-19,19.4748,-155.6028,NO,,0.0373,,0.0113,,,,,,,,0.0116,,,,-0.0117,,,,,0.006,,,,,,-0.0059,,,
2000-11-19,19.4748,-155.6028,NO,,,0.0238,,0.0146,,-0.0016,,-0.0005,-0.0046,,,,-0.0027,,,-0.0097,,,0.0069,,0.0021,0.0122,,0.0097,0.0035,,,-0.0086,
2000-11-19,19.4747,-155.6029,O,,,,,0.0998,,0.09,,,,,0.0569,,,,,0.0255,,,0.0178,,-0.0064,,,,,-0.0383,,,-0.0289
2000-11-19,19.4748,-155.6028,O,,0.1201,0.0904,,,,,0.0885,0.0744,0.0614,,,,,,,,,,,0.0273,,,-0.0021,,,,-0.033,-0.0292,
2000-11-19,19.4748,-155.6028,O,0.1173,,,0.1074,,0.085,,,,,0.0585,,0.0483,0.0457,0.0359,0.0289,,0.0234,0.0159,,,,-0.0036,,-0.0031,-0.0295,,,,
2000-11-19,19.4747,-155.6029,S,,,0.1601,,,,,,,,0.148,0.0931,0.0537,,0.008,,,,,,-0.0178,,-0.0339,-0.0389,,,-0.0299,-0.0366,-0.0395,
2000-11-19,19.4748,-155.6028,S,,,,,0.1179,0.1246,,0.1445,0.1529,0.1563,,,,0.026,,-0.0003,-0.0183,-0.0226,,,,,,,,-0.0381,,,,
2000-11-19,19.4748,-155.6028,S,,0.1123,,0.1071,,,0.1092,,,,,,,,,,,,-0.018,-0.0174,,-0.0202,,,-0.0426,,,,,-0.0528
2000-11-19,19.4747,-155.6029,SE,,,,0.123,,0.1199,0.1287,,0.1742,,,0.1716,,,0.0414,,,,-0.0202,,,,-0.0335,,,-0.0409,-0.045,,,
2000-11-19,19.4748,-155.6028,SE,0.1916,0.1301,,,,,,0.1514,,,0.2051,,,,,0.017,,-0.0135,,,-0.0275,,,,,,,,,
2000-11-19,19.4748,-155.6028,SE,,,0.1168,,0.1199,,,,,0.2024,,,0.1498,0.046,,,0.0031,,,-0.0239,,-0.0307,,-0.0367,-0.0394,,,-0.0475,-0.0501,-0.0512
2000-11-19,19.4747,-155.6029,SO,0.0376,0.0301,,,,0.0458,,,,,0.0286,,0.0849,,,,0.0567,,0.0139,,,,-0.0162,,,,,-0.0418,,-0.0494
2000-11-19,19.4748,-155.6028,SO,,,,0.0382,0.0421,,,0.0261,0.0211,,,,,0.0715,0.0575,0.0678,,,,0.0349,,-0.0076,,-0.013,,-0.0203,-0.0306,,,
2000-11-19,19.4748,-155.6028,SO,,,0.027,,,,0.0245,,,0.0249,,0.0302,,,,,,0.0385,,,-0.0066,,,,-0.0106,,,,-0.0441,
2000-12-05,19.476,-155.6006,E,0.0376,0.0329,0.0242,0.0234,0.0257,0.0273,0.0329,-0.0557,-0.0605,-0.0315,-0.0163,0.0184,0.0667,0.1145,0.0955,0.0542,0.07,0.05,0.0233,0.0158,0.001,-0.0031,-0.0216,-0.0391,-0.0486,-0.0516,-0.0525,-0.0504,-0.0477,-0.0611
2000-12-05,19.476,-155.6006,N,0.0422,0.0299,0.025,0.0152,0.008,-0.0141,-0.0191,0.0003,-0.0262,-0.0244,-0.0239,-0.0208,-0.0201,-0.0152,-0.0088,-0.0139,-0.0028,0.027,0.0438,0.0429,0.0365,0.0318,0.0253,0.0231,0.0113,0.0008,-0.0107,-0.014,-0.009,-0.0156
2000-12-05,19.476,-155.6006,NE,,0.0087,0.0089,0.0241,0.0098,0.0241,0.029,0.0339,0.0331,0.0272,0.0282,0.0189,0.0069,0.0037,-0.0049,0.0095,0.0057,0.0022,0.0331,0.0305,0.0283,0.0348,0.0256,0.0341,0.0203,-0.0026,-0.0136,-0.0301,-0.04,-0.0377
2000-12-05,19.476,-155.6006,NO,,0.0406,0.0289,0.0363,0.0368,0.0298,0.0118,0.0073,0.0081,0.0101,0.0088,0.0084,0.0069,-0.0101,-0.0081,-0.0025,0.0197,0.0316,0.0315,0.0289,0.0364,0.0361,0.0216,0.0009,-0.0166,-0.0289,-0.0245,-0.0145,-0.0201,-0.0129
2000-12-05,19.476,-155.6006,O,,0.0566,0.0421,0.034,0.0371,0.0304,0.0256,0.0133,0.0247,0.0288,0.0362,0.035,0.0272,0.0351,0.0382,0.0366,0.0382,0.0333,0.026,0.016,0.0168,0.0186,-0.0045,-0.014,0.0067,0.0067,-0.0042,0.0031,-0.0274,0.0104
2000-12-05,19.476,-155.6006,S,,0.1365,-0.0013,-0.0087,-0.0099,-0.0144,-0.0042,-0.0076,-0.0293,-0.0234,-0.0102,0.0007,0.0064,0.0221,0.0623,0.1543,0.1251,0.1166,0.0743,0.0089,-0.0194,-0.0341,-0.0381,-0.0438,-0.0478,-0.0512,-0.0557,-0.0546,-0.0568,-0.0602
2000-12-05,19.476,-155.6006,SE,,0.1471,0.0108,-0.004,-0.0097,-0.0017,0.0006,0.0086,0.0175,0.0265,0.0561,0.1128,0.1509,0.17,0.1305,0.0697,0.0449,0.0232,0.0039,-0.0223,-0.033,-0.043,-0.0522,-0.0584,-0.064,-0.0673,-0.0724,-0.0752,-0.0791,-0.0802
2000-12-05,19.476,-155.6006,SO,0.1562,0.1514,0.0159,0.0082,0.0239,0.0773,0.0847,0.1121,0.1215,0.1199,0.0686,0.1075,0.0855,0.0472,0.0437,0.0122,0.0094,0.0084,0.0099,0.0047,-0.0203,-0.0278,-0.03,-0.034,-0.0176,-0.0305,-0.0337,-0.0446,-0.0486,-0.0538
2001-01-06,19.476,-155.6008,E,,0.0539,0.0405,0.0346,0.0299,0.0317,0.0317,-0.0487,-0.0577,-0.0439,-0.0177,0.0391,0.0575,0.1017,0.0775,0.0763,0.0406,0.0184,0.0101,-0.0026,-0.0112,-0.017,-0.025,-0.0316,-0.0391,-0.0462,-0.047,-0.0528,-0.0557,-0.0487
2001-01-06,19.476,-155.6008,N,0.0488,0.0497,0.0387,0.0316,0.0202,0.0144,0.0097,-0.0124,-0.0172,-0.0181,-0.0164,-0.0164,-0.0134,-0.0096,-0.0107,-0.0085,0.001,0.0223,0.0245,0.0348,0.0312,0.0266,0.0257,0.02,0.0066,-0.0034,-0.0078,-0.0062,-0.0102,-0.0081
2001-01-06,19.476,-155.6008,NE,,0.0451,0.0321,0.0291,0.0343,0.0507,0.0428,0.0405,0.0409,0.047,0.0398,0.022,0.022,0.0133,-0.0038,-1e-04,-0.0014,0.0071,0.0443,0.0425,0.0373,0.041,0.0019,0.0152,0.0139,0.0095,0.0026,-0.0035,-0.0191,-0.0217
2001-01-06,19.476,-155.6008,NO,,0.0417,0.0416,0.0277,0.0325,0.0247,0.0137,0.0009,-0.0095,-0.0027,0.0004,0.003,0.0008,-0.0039,-0.007,0.0019,0.0044,0.0208,0.0279,0.0249,0.025,0.0305,0.0168,0.0091,-0.0039,-0.0213,-0.0195,-0.0185,-0.0098,-0.0121
2001-01-06,19.476,-155.6008,O,,0.0418,0.0297,0.0286,0.0239,0.0167,-0.0033,-0.0042,0.011,0.0135,0.0142,0.0123,0.0134,0.0149,0.0143,0.0113,0.0097,0.0115,0.0044,-0.0031,0.0129,0.0041,-0.0012,-0.0038,0.0023,0.001,-0.0115,-0.0104,-0.0076,-0.0285
2001-01-06,19.476,-155.6008,S,0.1177,-0.0032,-0.0088,-0.0065,-0.0076,-0.0022,0.0022,-0.0121,-0.0361,-0.0165,-0.0024,-0.0019,0.0293,0.068,0.0956,0.0979,0.1364,0.0846,0.0487,0.0138,-0.0086,-0.0237,-0.0287,-0.0336,-0.0406,-0.0439,-0.0439,-0.046,-0.0493,-0.0504
2001-01-06,19.476,-155.6008,SE,,-0.0073,-0.015,-0.0259,-0.0271,-0.0247,-0.0234,-0.0152,-0.0013,0.0161,0.0523,0.1148,0.1606,0.1678,0.1372,0.063,0.0416,0.0272,0.0105,-0.0089,-0.0235,-0.0329,-0.0404,-0.0462,-0.0497,-0.0537,-0.0578,-0.0613,-0.0623,-0.0658
2001-01-06,19.476,-155.6008,SO,,-0.012,-0.0123,-0.015,0.0059,0.0512,0.0682,0.0803,0.0894,0.0848,0.0863,0.0009,0.0191,0.0159,0.008,-0.0005,-0.006,-0.004,-0.0185,-0.0101,-0.01,-0.0028,0.0134,-0.0132,-0.0093,-0.0307,-0.0185,-0.0273,-0.041,-0.0339
2001-02-07,19.476,-155.6008,E,,0.0205,0.0097,0.004,0.004,0.0049,0.0078,-0.0474,-0.0517,-0.0212,0.0037,0.0427,0.0496,0.0752,0.0711,0.072,0.0629,0.0372,0.025,0.0092,-0.0023,-0.0083,-0.0179,-0.0301,-0.0338,-0.0407,-0.0454,-0.0472,-0.0457,-0.0427
2001-02-07,19.476,-155.6008,N,0.0328,0.0346,0.0223,0.0212,0.0117,0.0016,0.0016,-0.0132,-0.015,-0.0203,-0.0201,-0.0153,-0.0111,-0.0064,-0.0051,0.0048,0.0088,0.0242,0.0237,0.0333,0.0398,0.0336,0.0324,0.0192,0.0071,-0.0057,-0.0152,-0.0151,-0.0149,-0.0121
2001-02-07,19.476,-155.6008,NE,,0.0231,0.0123,0.0116,0.016,0.0317,0.0223,0.024,0.028,0.0245,0.0278,0.0181,0.0117,0.0019,-0.0104,-0.0027,0.0003,0.0004,0.0379,0.0302,0.0271,0.0267,0.0,0.0033,0.0002,-0.0016,-0.0134,-0.0163,-0.0282,-0.0299
2001-02-07,19.476,-155.6008,NO,,0.0277,0.0203,0.0186,0.0221,0.0161,0.0116,-0.0027,-0.0036,0.0052,0.0148,0.022,0.0183,0.0102,0.0055,0.0164,0.0177,0.0326,0.0384,0.031,0.0314,0.0286,0.0067,-0.0015,-0.009,-0.018,-0.0276,-0.0325,-0.0198,-0.019
2001-02-07,19.476,-155.6008,O,,0.0334,0.0212,0.0149,0.0076,0.0081,-0.01,-0.0048,0.0026,0.012,0.0028,0.0145,0.0125,0.0128,0.0144,0.0147,0.0134,0.0114,-0.0048,-0.0089,0.0239,0.0049,-0.0008,0.001,0.0073,0.0073,-0.0132,-0.0175,-0.0114,-0.0224
2001-02-07,19.476,-155.6008,S,0.1017,-0.0232,-0.0286,-0.0305,-0.0315,-0.0312,-0.0273,-0.0297,-0.054,-0.0372,-0.0096,0.0004,0.041,0.0847,0.1256,0.1403,0.1517,0.1029,0.0552,0.0168,-0.0049,-0.0193,-0.032,-0.0363,-0.0426,-0.0454,-0.0454,-0.0473,-0.0502,-0.0521
2001-02-07,19.476,-155.6008,SE,,-0.0534,-0.0612,-0.0657,-0.0645,-0.059,-0.0497,-0.0293,0.0024,0.0302,0.0576,0.1028,0.1465,0.1716,0.1526,0.0806,0.0403,0.0259,0.0088,-0.0033,-0.0208,-0.0291,-0.038,-0.046,-0.0492,-0.0537,-0.0584,-0.0642,-0.0648,-0.0715
