date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m
2000-02-29,-5.5189,148.1172,E,,0.0067,0.0067,-0.0058,-0.0058,-0.0057,0.0066,0.0066,0.0066,-0.0058,-0.0058,0.0066,0.0066,0.0067,0.0066,0.0066,-0.0058,-0.0058,-0.0058,0.0066,0.0066,-0.0058,-0.0058,-0.0058,-0.0058,-0.0058,-0.0058,-0.0058,-0.0058,-0.0058
2000-02-29,-5.5189,148.1172,N,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0062,0.0125,0.0,0.0,0.0,0.0,0.0062,0.0,0.0,0.0,0.0,0.0124,0.0125,0.0125,0.0125,0.0125,0.0124,0.0124,0.0125,0.0124,0.0,0.0,0.0
2000-02-29,-5.5189,148.1172,NE,,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0062,0.0,0.0,0.0062,0.0124,0.0124,0.0,0.0124,0.0062,0.0124,0.0124,0.0124,0.0124,0.0,0.0,0.0,0.0,0.0,0.0,0.0123,0.0123,0.0123,0.0
2000-02-29,-5.5189,148.1172,NO,,0.0,0.0,0.0125,0.0,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,1e-04,1e-04,1e-04,0.0125,0.0125,0.0063,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0.0,0.0,1e-04,1e-04,0.0125
2000-02-29,-5.5189,148.1172,O,-0.005,0.0074,0.0074,0.0198,0.0074,0.0074,-0.005,-0.005,-0.005,0.0074,0.0074,0.0074,0.0075,0.0074,-0.005,-0.005,-0.005,0.0074,-0.005,-0.005,-0.0039,-0.005,-0.005,-0.005,-0.005,-0.005,-0.0051,-0.005,-0.005,-0.005
2000-02-29,-5.5189,148.1172,S,0.0862,0.0863,0.1108,0.1319,0.1782,0.1787,0.1299,0.0023,0.0019,,,,,,,,,,,,,,,,,,,,,
2000-02-29,-5.5189,148.1172,SE,,-0.0049,-0.0049,0.0073,0.0317,0.0537,0.0243,-0.0217,0.0132,0.053,0.0194,0.02,0.052,0.0449,0.0217,0.0409,0.0476,0.0411,0.0275,-0.0141,,,,,,,,,,
2000-02-29,-5.5189,148.1172,SO,,-0.1368,-0.1368,-0.1184,-0.0943,-0.0389,0.0219,0.0576,0.0487,0.0004,0.0053,-0.0231,-0.0341,-0.0339,-0.0437,-0.0447,-0.0452,-0.0461,-0.0449,-0.0569,,,,,,,,,,
2000-04-17,-5.5189,148.1172,E,,-0.0263,-0.0187,-0.0263,-0.0263,-0.0263,-0.0262,-0.0262,-0.0262,-0.0125,-0.011,-0.0109,0.0042,0.0042,-0.0109,-0.0108,-0.0108,0.0043,0.0043,0.0043,0.0044,0.0044,0.0043,0.0044,0.0044,0.0045,0.0045,0.0045,0.0046,0.0045
2000-04-17,-5.5189,148.1172,N,0.0,0.0151,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0153,0.0153,0.0304,0.0304,0.0152,0.0151,0.0151,0.0151,0.0152,0.0151,0.0,0.0,0.0,0.0,0.0,0.0151,0.0151,0.0152,0.0,0.0151,0.0076
2000-04-17,-5.5189,148.1172,NE,,0.0151,0.0152,0.0152,0.0152,0.0153,0.0305,0.0305,0.0381,0.0306,0.0306,0.0306,0.0154,0.0154,0.0154,0.0154,0.0154,0.0154,0.0154,0.0154,0.0154,0.0155,1e-04,1e-04,1e-04,0.0155,0.0002,0.0002,0.0155,0.0002
2000-04-17,-5.5189,148.1172,NO,,0.0151,0.0151,0.0303,0.0304,0.0454,0.0379,0.0303,0.0379,0.0454,0.0303,0.0303,0.0303,0.0302,0.0303,0.0303,0.0302,0.0303,0.0302,0.0302,0.0301,0.0302,0.0226,0.015,0.0301,0.0301,0.0301,0.0301,0.0302,0.0302
2000-04-17,-5.5189,148.1172,O,-0.0239,-0.0239,-0.0163,0.0064,0.0064,0.0064,0.0064,0.0064,-0.0088,-0.0088,-0.0088,-0.0088,-0.0089,-0.0089,0.0062,0.0062,-0.0013,-0.0089,0.0062,0.0062,0.0027,0.0061,0.0061,0.0061,0.0061,0.006,0.006,0.006,0.006,0.006
2000-04-17,-5.5189,148.1172,S,-0.0184,-0.0184,0.012,0.0403,0.0841,0.0997,0.0861,-0.0061,0.0077,,,,,,,,,,,,,,,,,,,,,
2000-04-17,-5.5189,148.1172,SE,,-0.0305,-0.0152,-1e-04,-1e-04,0.0218,0.0155,-0.0414,-0.0145,0.0499,0.0161,0.0329,0.0531,0.0407,0.0235,0.0327,0.0545,0.0598,0.0574,0.0079,,,,,,,,,,
2000-04-17,-5.5189,148.1172,SO,,-0.0974,-0.0898,-0.0823,-0.0747,-0.0195,0.023,0.0682,0.0649,0.0162,0.0067,-0.0095,-0.0056,0.0036,-0.0116,-0.0219,-0.0416,-0.0323,-0.0064,-0.0181,,,,,,,,,,
2000-09-08,-5.5189,148.1172,E,,0.0018,0.0019,0.002,0.002,0.0021,0.0022,0.0023,0.0023,0.0024,0.0025,0.0026,0.0025,0.0026,0.0026,0.0027,0.0028,0.0029,0.0031,-0.0093,0.0031,0.0031,0.0032,0.0036,0.0036,0.0037,0.0038,0.0035,0.0035,0.0038
2000-09-08,-5.5189,148.1172,N,0.0129,0.0129,0.013,0.0255,0.0255,0.0255,0.013,0.0131,0.0131,0.013,0.0009,0.0009,0.0129,0.0131,0.0131,0.013,0.0132,0.0011,0.0011,0.0009,0.0128,0.013,0.0131,0.0011,0.001,0.0015,0.0128,0.0128,0.0014,0.0127
2000-09-08,-5.5189,148.1172,NE,,0.013,0.0256,0.0132,0.0132,0.0133,0.0134,0.0133,0.0009,0.0135,0.0137,0.0137,0.0012,0.0013,0.0013,0.0015,0.0139,0.0077,0.0078,0.0078,0.0142,0.002,0.0145,0.0147,0.0146,0.0148,0.0083,0.0145,0.0146,0.0149
2000-09-08,-5.5189,148.1172,NO,,0.0128,0.0128,0.0127,0.0128,0.0126,0.0064,0.0125,0.0125,0.0002,0.0123,0.0123,0.0123,0.0122,0.0123,0.0122,0.0121,0.0121,0.012,0.0119,0.0,0.0,0.0,0.0118,0.0119,0.0,0.0,0.0,0.0,0.0114
2000-09-08,-5.5189,148.1172,O,0.0022,0.0146,0.0083,0.0019,0.0019,-0.0044,0.0017,0.0142,0.0141,0.014,0.014,0.0014,0.0014,0.0014,0.0011,0.0011,0.001,0.0009,0.0009,0.0007,0.0007,0.0006,0.0005,0.0005,0.0004,0.0003,0.0003,0.0002,1e-04,0.0003
2000-09-08,-5.5189,148.1172,S,-0.0042,-0.0042,-0.0042,0.0508,0.1285,0.14,0.0967,-0.0058,0.0092,,,,,,,,,,,,,,,,,,,,,
2000-09-08,-5.5189,148.1172,SE,,-0.007,-0.0071,-0.0008,0.0181,0.0528,0.0148,-0.0458,0.0068,0.0897,0.0271,0.0364,0.0505,0.0463,0.0314,0.0436,0.0657,0.07,0.0399,-0.0049,,,,,,,,,,
2000-09-08,-5.5189,148.1172,SO,,-0.1025,-0.1026,-0.1026,-0.1014,-0.0451,0.039,0.0897,0.0708,0.0235,0.0121,-0.0188,-0.0026,-0.0148,-0.0386,-0.0592,-0.0693,-0.0605,-0.039,-0.0351,,,,,,,,,,
2002-09-14,-5.5189,148.1172,E,,-0.0014,-0.0014,-0.0014,0.0073,0.0073,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,0.0073,0.0073,0.0073,0.0073,-0.0015,-0.0015,-0.0015,-0.0015,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,0.0028,-0.0016
2002-09-14,-5.5189,148.1172,N,0.0087,0.0,0.0,0.0,0.0,0.0,0.0087,0.0087,0.0087,0.0,0.0087,0.0175,0.0175,0.0131,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0175,0.0174,0.0174,0.0174,0.0174
2002-09-14,-5.5189,148.1172,NE,,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0043,0.0043,0.0087,0.0087,0.0043,0.0087,0.0087,0.0087,0.0086,0.0086,0.0086,0.0086,0.013,0.0086,0.0086,0.0086,0.0173,0.0086,0.0173,0.0173,0.0173,0.0173,0.0173
2002-09-14,-5.5189,148.1172,NO,,0.0087,0.0044,0.0087,0.0087,0.0131,0.0132,0.0044,0.0088,0.0088,0.0088,0.0088,0.0088,0.0087,0.0,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0089,0.0088,0.0089,0.0089,0.0089,1e-04,0.0088,0.0089
2002-09-14,-5.5189,148.1172,O,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,0.0071,0.0071,-0.0016,0.0071,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016
2002-09-14,-5.5189,148.1172,S,-0.0599,-0.0599,-0.0511,-0.0259,0.042,0.0579,0.049,-0.0067,0.0021,,,,,,,,,,,,,,,,,,,,,
2002-09-14,-5.5189,148.1172,SE,,0.0112,0.0156,0.0243,0.0287,0.0446,0.036,-0.0467,-0.014,0.0886,0.0247,0.0397,0.0431,0.0333,0.0231,0.0349,0.053,0.056,0.0662,0.0246,,,,,,,,,,
2002-09-14,-5.5189,148.1172,SO,,-0.0618,-0.0617,-0.0617,-0.053,-0.0157,0.035,0.0699,0.0484,0.0143,0.0075,-0.0011,-0.0033,0.0052,-0.0152,-0.0278,-0.0254,-0.0177,-0.0212,-0.0263,,,,,,,,,,
