date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m
2000-02-23,-4.271,152.203,E,,0.01,0.005,0.0,0.0,0.0,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,-4.271,152.203,N,,0.02,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.005,0.01,0.0,0.0,0.0,0.01,0.0101,0.02,0.02,0.02,0.02,0.02,0.025,0.02,0.0199,0.0101,0.02,0.02,0.02,0.02,0.02
2000-02-23,-4.271,152.203,NE,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,-4.271,152.203,NO,0.02,0.02,0.02,0.015,0.0101,0.0,0.0101,0.0101,0.0101,0.0,0.0101,0.0101,0.02,0.02,0.0201,0.0151,0.0201,0.02,0.0201,0.0201,0.0201,0.0201,0.025,0.03,0.025,0.03,0.03,0.03,0.03,0.03
2000-02-23,-4.271,152.203,O,,0.02,0.025,0.03,0.02,0.02,0.02,0.02,0.015,0.02,0.0201,0.0101,0.0101,0.0201,0.0201,0.0201,0.0201,0.0101,0.0101,0.0201,0.0201,0.03,0.03,0.03,0.03,0.03,0.03,0.0301,0.0301,0.04
2000-02-23,-4.271,152.203,S,,0.02,0.02,0.02,0.02,0.02,0.01,0.005,0.005,0.0101,0.0101,,,,,0.0199,0.0199,0.015,0.0199,0.02,0.02,0.02,0.02,0.02,0.0299,0.0299,0.0299,0.0299,0.0299,0.0299
2000-02-23,-4.271,152.203,SE,0.01,0.02,0.02,0.02,0.0199,0.0199,0.0199,,,,,,,,,0.0199,0.01,0.01,0.01,0.0199,0.0199,0.0199,0.0199,,0.0299,,0.0299,0.0299,,
2000-02-23,-4.271,152.203,SO,0.02,,0.02,0.015,0.02,0.02,0.0101,0.0101,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0201,0.03,0.03,0.03,0.03,0.03,0.035
2000-04-27,-4.271,152.203,E,,,,,,,,,,,,,,,0.027,0.027,0.0203,0.027,0.027,0.0203,0.027,0.027,0.0136,0.0136,0.0136,0.0136,0.0136,0.0136,0.0136,0.0136
2000-04-27,-4.271,152.203,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0136,0.0136
2000-04-27,-4.271,152.203,NO,,,,,,,,,,,,,,,,,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135
2000-04-27,-4.271,152.203,O,,,,,,,,,0.0,0.0,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0202,0.0202,0.0135,0.027,0.0202,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135
2000-04-27,-4.271,152.203,S,,,,,,,,,,,0.0203,0.0135,0.0135,0.0136,0.027,0.0136,0.0136,0.0136,0.027,0.0136,0.0135,0.0203,0.0136,0.0136,0.0135,0.027,0.027,0.027,0.0136,0.0135
2000-04-27,-4.271,152.203,SE,,,,,,,,,,0.027,0.027,0.027,0.0,0.0136,0.0136,0.0136,0.0136,0.0136,0.0136,0.0136,0.0136,0.0136,0.0,0.0136,1e-04,0.0,1e-04,1e-04,0.0,0.0
2000-04-27,-4.271,152.203,SO,,,,,,,,,,,0.0068,0.0135,0.027,0.027,0.0202,0.0135,0.027,0.027,0.0135,0.0135,0.0202,0.027,0.027,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135
